reviewId,userName,content,score,thumbsUpCount,at,appVersion,review_length,sentiment_score,sentiment_label,delivery,cancellation,refund,customer_support,pricing,food_quality,user_segment,is_complaint
0d069d52-5ee7-474c-9ba9-4823433a500e,Somesh Nagar,good,5,0,2026-06-25 15:46:13,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
ff462715-b96c-4a1e-b4f9-d7a821d6cf12,Uma Bharati,osm,5,0,2026-06-25 15:45:42,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
2403d380-1a7b-4bf6-8f76-6a2e00dca432,Dhuruva Nishad Nishad,I soon,5,0,2026-06-25 15:45:23,19.7.0,2,0.0,neutral,0,0,0,0,0,0,satisfied,0
ac7207d3-62f7-4466-a5fe-48549a112430,Rajani Singh,good 👍,5,0,2026-06-25 15:45:22,19.6.8,2,0.7,positive,0,0,0,0,0,0,satisfied,0
a64c5202-2da0-44a0-aebb-d7c442593b78,Nihan Roy,best app for online food,5,0,2026-06-25 15:45:10,19.3.6,5,1.0,positive,0,0,0,0,0,0,satisfied,0
688d83a3-1628-4653-8b54-8677c37dc59e,ashishchandra kimothi,good,5,0,2026-06-25 15:44:40,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
7dac0706-941d-42af-b2be-f75539768419,Sai Kumar,good exlent,5,0,2026-06-25 15:43:52,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
f25db88e-59f5-477b-b639-7e0de9798945,Avinash Adagale,Excellent 👌,5,0,2026-06-25 15:42:10,19.7.3,2,1.0,positive,0,0,0,0,0,0,satisfied,0
598d7543-a262-400a-b91b-752881da380d,Gite Bhagwat,👍,4,0,2026-06-25 15:41:35,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
b741988e-341b-4d7a-97fc-664f54d802c4,Sanjeev Bajpai,good,2,0,2026-06-25 15:40:51,19.7.3,1,0.7,positive,0,0,0,0,0,0,passive,0
4be02915-1b6f-420c-aa59-1ad3dc5c9ab1,Rishika Jaiswal,"Such a fraud app, yesterday I ordered waffles from zomato but when I received my order, 1 waffle was missing. I tried messaging the customer support team several times but the straightaway said they can't help. I emailed them but again they denied help. Service so bad I had to seek consumer forum to get justice.",1,0,2026-06-25 15:40:25,19.7.3,56,-0.22499999999999998,negative,0,0,0,1,0,0,at_risk,1
07f5d695-0326-4bef-8430-6eddb3e0a8f2,Shakti Sharma,good service,5,0,2026-06-25 15:40:15,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
b05a21dc-e8ec-4376-bd04-5e694ea13def,PODISETTI RAJESH,good,5,0,2026-06-25 15:39:39,19.7.0,1,0.7,positive,0,0,0,0,0,0,satisfied,0
8da9d9b8-da0d-4ef6-9b15-ae9a138cff1b,Udaya Bhanu Nanda,I liked the discount,5,0,2026-06-25 15:39:24,19.7.3,4,0.6,positive,0,0,0,0,0,0,satisfied,0
f109218b-99be-4999-bfbd-0cf6cfa4fa48,Rejina Begum,☠️💯,5,0,2026-06-25 15:38:56,19.7.2,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
03e96d6e-b4f5-4caa-b62c-23ab19680ad7,Ronit Kumar,nice,5,0,2026-06-25 15:38:18,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
825e28db-1eee-4667-ba52-71350959eaa0,Mohd Sohail,good,5,0,2026-06-25 15:38:04,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
8ad67e80-4beb-4767-b38d-0d84fd149e5f,Tarun Agrawal,ok,5,0,2026-06-25 15:37:49,19.7.3,1,0.5,positive,0,0,0,0,0,0,satisfied,0
46c56c7e-29b0-4c60-bbd9-ffa9d9ea8594,Reena,nice,5,0,2026-06-25 15:36:59,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
e8d4801a-0405-412e-87de-8fdd36bafd59,Sunny Mudiraj,very bad service,1,0,2026-06-25 15:35:50,16.3.7,3,-0.9099999999999998,negative,0,0,0,0,0,0,passive,0
443da735-cf1f-4abb-93f2-d7bc493fd336,Aalina singha,Fare is Higher,1,0,2026-06-25 15:35:03,19.7.3,3,0.25,positive,0,0,0,0,0,0,passive,0
bf046c0a-e4cd-40fc-8c0b-95fdbe057095,SHIVA Kumar,nice,4,0,2026-06-25 15:34:16,19.6.8,1,0.6,positive,0,0,0,0,0,0,satisfied,0
a673f438-68a8-48a6-a012-06165b2000a8,CA ASHISH VAISH,Why Company don't have any toll free no.and proper customer support.only Robotic Reply.Worst,1,0,2026-06-25 15:34:08,19.7.3,13,0.10000000000000002,positive,0,0,0,1,0,0,at_risk,1
557000f6-04a5-44f1-a28d-f8f312bb1628,Gitanjali Kushvaha,on time delivery. and delivery guy was good and humble.,5,0,2026-06-25 15:33:40,19.7.2,10,0.24999999999999997,positive,1,0,0,0,0,0,satisfied,0
1fc1c3bb-87d9-4230-80f9-32b3c74bdc3c,Mspardhu 0009,good,5,0,2026-06-25 15:33:34,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
bce35006-0952-4a2e-a927-b6c65e7ef46f,Sharief Azad,kyeka,5,0,2026-06-25 15:33:07,,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
011c1649-005e-4575-9a0b-e3ec47cbc9f0,Raunish Dev,very expensive,1,0,2026-06-25 15:32:42,19.7.3,2,-0.65,negative,0,0,0,0,1,0,at_risk,1
be57481a-b9c2-4605-b0f2-8979227ad799,Soundharya Soundharya,nice,5,0,2026-06-25 15:32:21,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
5acdbcf0-52d7-46e8-bd67-07625f28eefc,renuka sahu,awesome taste 😋,5,0,2026-06-25 15:32:19,19.7.0,3,1.0,positive,0,0,0,0,0,1,satisfied,0
816151cd-2762-44e2-9f96-9839bfc5902b,vaibhav asati,ok ok,4,0,2026-06-25 15:31:44,19.5.7,2,0.5,positive,0,0,0,0,0,0,satisfied,0
d121e1b0-f278-49ea-ae41-30252b62b31a,Nikhat Parween,good,4,0,2026-06-25 15:30:56,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
064864b2-96c5-40ea-81ff-57cb6c2b5604,Preetha P,good,5,0,2026-06-25 15:30:35,,1,0.7,positive,0,0,0,0,0,0,satisfied,0
b0d89be4-213f-490b-9055-fff86e927580,Farhana,Worst app ever... restaurants provide the wrong items and when we raise the issue they say mail at zomato.... but nothing works.... no one will connect to chat or call... worst service.. they won't provide a solution... I just kept saying the same thing repeatedly... like a scripted drama.... Worst App....,1,3,2026-06-25 15:30:12,19.7.0,51,-0.7,negative,0,0,0,0,0,0,passive,0
b75ead9b-b012-41f4-98a5-a32dfb8d23d1,Soni Pal,good,1,0,2026-06-25 15:29:27,19.7.3,1,0.7,positive,0,0,0,0,0,0,passive,0
08f81ae7-1bfb-44bb-891a-342efe057c01,Mohammed Mastan,My order is not delivered but in there app it shows delivered... When I go for support they simply reply write to as by email and action will be taken in 24hr... Customers are fools they gonna wait until there reply... Pay and suffer,1,0,2026-06-25 15:29:17,,44,0.05,neutral,1,0,0,1,0,0,churned,1
48a73fcf-0458-4ed1-babc-04e3dcafe02c,chetan legend,good,4,0,2026-06-25 15:28:32,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
24ad353c-c481-49bb-9c33-4a242f566f64,Eshwar Singh,"very good Zomato, Always do the best.",5,0,2026-06-25 15:27:05,,7,0.955,positive,0,0,0,0,0,0,satisfied,0
eaa4b45d-3b26-475b-a9e5-35ea1fe3c376,Raja Babu,super,5,0,2026-06-25 15:25:29,19.7.3,1,0.3333333333333333,positive,0,0,0,0,0,0,satisfied,0
6c1de3a5-802d-41bd-8608-d7c4bc829efa,Aniva Dey,"My Best App In India , Most Wonderful App , My Food Saviour , My Soulmate !",5,0,2026-06-25 15:25:17,19.7.3,17,0.8333333333333334,positive,0,0,0,0,0,0,satisfied,0
a4cb12b4-ab51-4a2b-bd43-d0f57276a944,Abhilash Philip,service charges are very high,2,0,2026-06-25 15:24:25,19.6.3,5,0.20800000000000002,positive,0,0,0,0,1,0,at_risk,0
f2b01c0f-c7b4-4438-8ea2-7f1886ea72f9,Himanshu chouhan Rider,good,5,0,2026-06-25 15:24:09,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
9876124a-c4e6-4ca9-8b61-31ab8aeed1a2,Yashwant Maina,It's a great idea to serve the food,5,0,2026-06-25 15:24:09,19.7.3,8,0.8,positive,0,0,0,0,0,0,satisfied,0
42e4f3ca-5692-415f-b941-3222b84f9050,suraj prasad,pathetic app,1,0,2026-06-25 15:23:31,19.7.3,2,-1.0,negative,0,0,0,0,0,0,passive,0
7ef5c754-3531-4832-9fcb-13649444d876,Surajbaraik suraj,good happy,5,0,2026-06-25 15:23:08,19.7.3,2,0.75,positive,0,0,0,0,0,0,satisfied,0
033341a3-9b2d-4971-ab61-bae686150861,Krishna Kumar,super 😍,5,0,2026-06-25 15:22:34,19.7.3,2,0.3333333333333333,positive,0,0,0,0,0,0,satisfied,0
79fa3076-59e0-416b-8a0c-59cc34fb6aba,Astik Trivedi,nice,3,0,2026-06-25 15:21:49,19.7.3,1,0.6,positive,0,0,0,0,0,0,passive,0
669afdd1-72f7-4309-83ff-5c07b8d9bfe0,Gaurav Uppal,good,5,0,2026-06-25 15:21:21,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
67f3f877-f089-472f-80ee-f1d96dba03fd,Sarang Bhadange,COD not available all time,1,0,2026-06-25 15:21:20,19.7.3.1,5,-0.2,negative,0,0,0,0,0,0,passive,0
adacc232-c12f-4c1b-93ee-74e5c93ae5ab,Pavitra Sedamkar,okatyyyyyy. 🍔,5,0,2026-06-25 15:20:02,19.7.3,2,0.0,neutral,0,0,0,0,0,0,satisfied,0
f6abd19a-e799-411d-a446-b3358f3eabea,Kulwinder Kaur,good,4,0,2026-06-25 15:19:32,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
913e7925-e6b4-4467-a710-258fbbf7529e,Syamjith jithu,good,5,0,2026-06-25 15:19:04,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
eb4ffa81-3f0b-4c96-a34c-37691c7f6084,Deepthi Kokkirimetti,because first order 100% discount not be apply,1,0,2026-06-25 15:18:36,19.7.3,8,0.25,positive,0,0,0,0,0,0,passive,0
c5ad9ac8-a18e-4d79-8835-28618f2c043b,Manoj Nayak,eyotthe way rthydt😂tft❤️w😂fqfst 🤣t🥰🙏serrq❤️fww🥰t🤣tu😂fg🫂setstwt study 🙏tutu🤣tyxrutdtd🫂🥰🥰t😂deteratf day and f❤️twy 😂tt🥰❤️wetfettrq🤣Garth ad drf t🥰fresh 🤣t r❤️🤣etrttt🥰wtyqtyw😂ttdtdwe🤣ta🥰😂❤️🥰tstrfd🤔♥️atrrt,1,0,2026-06-25 15:17:37,18.7.1,15,0.0,neutral,0,0,0,0,0,0,passive,0
6db9864e-ade4-42ee-b848-1d889a12663e,RABIN DAS,Bohut achha platform hai yar jaha bhi jata hu isi se order karke khata hu🙏🙌👍 thank you zomato❤️,5,0,2026-06-25 15:17:32,19.6.3,18,0.0,neutral,0,0,0,0,0,0,satisfied,0
35f84795-427e-4416-87ea-b6f494ce44d3,kapil garg,really very bad experience specially today I was treated badly from zomato 👎,1,0,2026-06-25 15:17:15,19.7.3,13,-0.41761904761904756,negative,0,0,0,0,0,0,passive,0
4247082b-f95c-4647-9473-3eb2e3ec87a4,YATIN PATEL,Excellent,5,0,2026-06-25 15:16:57,19.7.3,1,1.0,positive,0,0,0,0,0,0,satisfied,0
726ba96a-7e4f-4640-a426-1c2aea24bb29,Navneet Singh,ok,5,0,2026-06-25 15:15:58,19.7.3,1,0.5,positive,0,0,0,0,0,0,satisfied,0
5846a110-3e33-4fcc-9325-d476b31053f8,Vijayluxmi Soni,nice,5,0,2026-06-25 15:15:10,19.6.8,1,0.6,positive,0,0,0,0,0,0,satisfied,0
abc35407-c8ea-4618-b4b9-b1a63d405e78,manam venkata gurubabu,good,5,0,2026-06-25 15:14:17,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
6f44187b-0b68-43cb-b665-e6b1567037cb,Mukesh Saini,nice app,5,0,2026-06-25 15:13:21,19.7.3,2,0.6,positive,0,0,0,0,0,0,satisfied,0
34871152-a29a-4bbe-894e-28d4aaec8551,Sachin Singh,good 👍😊,2,0,2026-06-25 15:12:58,19.7.3,2,0.7,positive,0,0,0,0,0,0,passive,0
911154d3-daac-4327-b0b4-1b6e973f1e1c,Uttam Takalkar,no offers for 1 order,3,0,2026-06-25 15:12:20,19.7.3,5,-0.05,neutral,0,0,0,0,0,0,passive,0
8153f94b-abde-4dab-860c-7452a4ec0d2d,Rubina,mast deal hai dishes bhi acchi hai,5,0,2026-06-25 15:12:00,19.7.3,7,0.0,neutral,0,0,0,0,0,0,satisfied,0
bfeebf69-7d16-49f7-bfc9-f11a597ab4b1,Shilpi Dubey,good 💯,5,0,2026-06-25 15:09:59,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
fb011b6f-3670-4f0c-b96b-1c1e48f46c28,Jeet Seervi,good 👍,5,0,2026-06-25 15:08:12,19.4.7,2,0.7,positive,0,0,0,0,0,0,satisfied,0
2ace7a95-cde8-4ec0-bc78-734e00578b3f,Vannela Rathna,super,5,0,2026-06-25 15:07:57,19.7.3,1,0.3333333333333333,positive,0,0,0,0,0,0,satisfied,0
6166f8e2-cca0-4536-8645-e070dc781f17,Subash Yadav.,good,4,0,2026-06-25 15:04:35,19.7.0,1,0.7,positive,0,0,0,0,0,0,satisfied,0
02a0b23d-7c98-407d-8e69-4e22960772cd,Manisha Negi,Awesome app for food,5,0,2026-06-25 15:04:25,19.7.3,4,1.0,positive,0,0,0,0,0,0,satisfied,0
5442ffa5-50dd-46c8-b8d4-e72bc0eb1118,Naveen Sharegar,good 👍,4,0,2026-06-25 15:03:28,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
2d694313-c527-47ff-bc2b-4d6f17486106,Shambhu Kumar,very nice application,5,0,2026-06-25 15:03:00,19.7.3,3,0.78,positive,0,0,0,0,0,0,satisfied,0
1d8f2c6a-fbd2-49b7-9c49-8b94bd2f15e1,Bhardwaj Surekha,very good,3,0,2026-06-25 15:02:01,19.7.3,2,0.9099999999999999,positive,0,0,0,0,0,0,passive,0
74f7f7bb-7b75-43b2-98cb-25208ba0d6c9,Kali Mandal,good,5,0,2026-06-25 15:01:35,19.7.0,1,0.7,positive,0,0,0,0,0,0,satisfied,0
bcfeb94d-73cc-4759-a6f0-0c64f0149609,Sorab Yadav,😈☠️❤️MI_ _Lover☠️❤️👿😈,5,0,2026-06-25 14:58:10,19.7.0,2,0.0,neutral,0,0,0,0,0,0,satisfied,0
47044b56-971a-40a6-a601-e870db47cac2,Sasirekha Venkatesan,"Very poor service. I have been a regular Zomato customer for a long time, but my recent experience was extremely disappointing.",1,0,2026-06-25 14:57:41,19.7.3,21,-0.23399999999999999,negative,0,0,0,0,0,0,passive,0
57d6005d-d076-4fd9-abfb-4bebfb58d0d0,HARIHARAN S,"Very disappointing experience. I ordered this food to be delivered to my train during my journey. Despite charging a premium price, the restaurant packed the food very poorly. It was delivered without a proper container, plate, or spoon, making it extremely difficult to eat on the train. When food is ordered for train delivery, the restaurant should ensure it is packed in a travel-friendly manner with the necessary disposable cutlery. The poor packaging ruined the dining experience. negative..",1,0,2026-06-25 14:57:26,19.7.3,78,-0.35714285714285715,negative,1,0,0,0,1,0,churned,1
45ea7d5c-3d5a-4f4a-a7a3-d59637690df6,Dilkhush Yadav,Nice,1,0,2026-06-25 14:57:07,19.7.3,1,0.6,positive,0,0,0,0,0,0,passive,0
e7d2126e-67f0-47a0-9e34-d6c36def122d,shailendra Chourasia,"quick,prompt and excellent service",5,0,2026-06-25 14:56:23,19.7.3,4,1.0,positive,0,0,0,0,0,0,satisfied,0
9c96809a-fcb4-4ea3-8b6c-68ea3ddc9cfe,Balwant Singh Singh,good,5,0,2026-06-25 14:56:01,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
7af0ceb8-02ae-4007-a743-c54fcb12f317,Udaya press reporter Udaya press reporter,very good food delivery app,5,0,2026-06-25 14:55:40,19.7.3,5,0.9099999999999999,positive,1,0,0,0,0,0,satisfied,0
2a5e7e07-3e36-4df6-a515-510aacdebd92,sangram singh,good,5,0,2026-06-25 14:55:26,19.0.7,1,0.7,positive,0,0,0,0,0,0,satisfied,0
94a57244-c6a6-4fd6-83d9-7efde92b8bd8,Ruby Jha,best delivery ever food is so soooo......yumm just amazed 💛🤌🏻,5,0,2026-06-25 14:55:22,19.7.3,10,1.0,positive,1,0,0,0,0,0,satisfied,0
7bcd3838-ac56-44d7-980d-66f732385113,Shiv Baba,great 👍,5,0,2026-06-25 14:55:08,19.7.3,2,0.8,positive,0,0,0,0,0,0,satisfied,0
e5a8c496-bbec-465c-9084-1a292678110f,sahal THAIGER TRIFIT,good👍,4,0,2026-06-25 14:54:58,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
c5c9577b-5a45-455d-99b1-2419fde74c5f,Hunain Qureshi,best app ....won't be hungry,5,0,2026-06-25 14:54:31,19.7.3,5,1.0,positive,0,0,0,0,0,0,satisfied,0
b3949150-4c0d-4d47-b679-977bc2f29257,Akash Kumar Sahu,It is a boon for bachelor guys. Thank you zomato.,5,0,2026-06-25 14:52:56,19.7.3,10,0.0,neutral,0,0,0,0,0,0,satisfied,0
cb65301e-7958-4486-b64f-933ef61c31fd,GOVIND S,👍,5,0,2026-06-25 14:52:39,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
fae23b9d-99b0-4012-b9de-edbf1eba8582,Shady Sid,"this new ""final price, automatically best offer applied"" thing is good... clears all misleading prices... I wanted this feature for so long Thanks",5,0,2026-06-25 14:52:05,19.7.3,23,0.331060606060606,positive,0,0,0,0,1,0,satisfied,0
af9e118e-c070-445c-ae16-b9421b65b550,Kurban Khan,usman kaji gate,5,0,2026-06-25 14:51:46,19.7.3,3,0.0,neutral,0,0,0,0,0,0,satisfied,0
addaa51b-58b4-4c4a-9060-1cfc7f53e210,Virat arya,osm,4,0,2026-06-25 14:51:45,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
f211b889-3410-4cda-914b-a85dc2da14ef,Sunu Kalita,Mera experience bahat jada bura raha prepaid order kia tha Maine par muhje mera order mila hi nhi or deliverd bhi dikha raha. Khana bhi nhi mila our paisa bhi gaya,1,0,2026-06-25 14:51:27,,31,0.0,neutral,1,0,1,0,0,0,churned,1
6ecd2813-f47d-46c0-8fc6-d6f5e9bfa142,Zoya Khatoon,nice app,5,0,2026-06-25 14:50:46,19.7.3,2,0.6,positive,0,0,0,0,0,0,satisfied,0
f77e5625-3535-4abc-908f-e03b6f31e79a,Divya Yadav,the aap is good but cash on delivery is not available many times when a order something I always shows that cash on delivery is not available at the moment,3,0,2026-06-25 14:50:21,19.1.7,30,0.2,positive,1,0,0,0,0,0,at_risk,0
ecd117ae-01de-4e54-ab3c-d1766d01904c,Nishith P,super,5,0,2026-06-25 14:50:04,19.7.0,1,0.3333333333333333,positive,0,0,0,0,0,0,satisfied,0
677f7ca6-06c3-4871-9b33-53c1d6228594,Santhosh Vikraman,good,5,0,2026-06-25 14:49:10,19.7.2,1,0.7,positive,0,0,0,0,0,0,satisfied,0
83d0023d-a39f-4526-a318-d492f497a2ed,S k SINGH LODHI,Nice service,3,0,2026-06-25 14:47:41,19.2.2,2,0.6,positive,0,0,0,0,0,0,passive,0
435a13a8-17e2-4670-80e4-a34d836ff79a,Swarupam Guchhait,OK,5,0,2026-06-25 14:47:06,19.7.3,1,0.5,positive,0,0,0,0,0,0,satisfied,0
9be56613-3894-42c7-b509-dbcec31d19f1,KingRaja Raja,super excellent delivery,4,0,2026-06-25 14:46:18,19.7.3,3,0.6666666666666666,positive,1,0,0,0,0,0,satisfied,0
511687e2-12af-47f8-9dca-118ec333ec0d,Anushka Singh,Worst app ever The food was spilled there is no option to call customer support Very very bad,1,0,2026-06-25 14:46:02,19.7.3,18,-0.9549999999999998,negative,0,0,0,1,0,0,at_risk,1
e4d98bf6-9967-48b2-bcd4-d6f725b9dc69,Javwad Ali,"I ordered food from Tafran on Zomato, and they delivered stale noodles and soup.I called restaurant partener and they said they can't do anything.No support from Zomato as well.",1,0,2026-06-25 14:45:49,19.7.2,29,-0.5,negative,1,0,0,1,0,1,churned,1
edd1bc4f-7590-4145-baa0-56fc7e4a5e06,Udisha Das,"why don't you make it compulsory for each food item to be kept with proper details of quantity (like how in the world a chilly chicken from a normal restaurant costing 600 could give a quantity of not even enough for one person to eat?) same ordering full plate pasta with High prices expecting a quantity but it isn't enough for 1 person to eat make it compulsory for your vendors to mention quantity 100g, 200g...100ml etc. make it easy bro why one has to yell at a customer service to get it done",3,0,2026-06-25 14:45:16,,94,-0.010666666666666668,neutral,0,0,0,0,1,0,at_risk,0
299164dd-6540-4333-a0ad-806093850d60,Abhijeet Biswas,well deserved in every time needed,4,0,2026-06-25 14:45:06,19.7.3,6,0.0,neutral,0,0,0,0,0,0,satisfied,0
56422c27-9097-4c46-8620-8e31fc33b70f,Dipankar Karmakar,good,5,0,2026-06-25 14:45:05,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
ce911854-fb7b-42d0-8c97-c7de934f27fb,vaishnavi chavan,good,5,0,2026-06-25 14:45:04,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
430d5cfd-a1d1-4367-8aa8-34d9cc38d9fe,Juveria Sultana,good 😊👍,5,0,2026-06-25 14:44:50,19.7.0,2,0.7,positive,0,0,0,0,0,0,satisfied,0
a6960555-1108-4d4e-a8c2-e359447c808f,Ayyub Gavandi,good,5,0,2026-06-25 14:44:14,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
71f47dd6-6eb6-43a3-9edb-75dc3f1e8235,DINESH SHARMA,very good,5,0,2026-06-25 14:43:12,19.7.3,2,0.9099999999999999,positive,0,0,0,0,0,0,satisfied,0
3c24b563-0c29-4335-b0a3-1519cef55116,Dinesh Kumar,good,5,0,2026-06-25 14:43:02,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
f4c12f79-5b1a-48c6-83cb-d2e273914edf,Bijay Jena,awesome,5,0,2026-06-25 14:42:41,19.5.8,1,1.0,positive,0,0,0,0,0,0,satisfied,0
f97d48c7-fef3-480a-b7df-2099af0fa431,PRASHANT SINGH THAKUR,not getting best offer,1,0,2026-06-25 14:42:03,19.7.3,4,1.0,positive,0,0,0,0,0,0,passive,0
2b983535-9616-4922-bce3-a80e412c2501,WAKANDA BOYS GAMING,good,5,0,2026-06-25 14:41:48,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
19a35b03-737a-4a2f-9a00-75bce196a5c2,Anand S,thank you,5,0,2026-06-25 14:41:08,19.7.0,2,0.0,neutral,0,0,0,0,0,0,satisfied,0
da52e95f-721d-4f69-9846-1ded0af021af,Shankar Barake,very good,5,0,2026-06-25 14:39:22,19.7.3,2,0.9099999999999999,positive,0,0,0,0,0,0,satisfied,0
e4f94621-2991-42e4-84d2-f381f38a0e92,Sonal Zalavadiya,liars saying it's time is 32 minutes and giving 53 minutes 🤬🤬😡😡😡😤😤😠🤕,1,0,2026-06-25 14:39:15,19.7.3,12,0.0,neutral,0,0,0,0,0,0,passive,0
de674fbd-f275-4263-9051-f68f07868860,Rahul,amazing,5,0,2026-06-25 14:38:10,19.7.3,1,0.6000000000000001,positive,0,0,0,0,0,0,satisfied,0
5a1f245d-3c91-4e7e-8e55-e230ae20d085,Rajesh Teli,super nice amazing 😻🤩,5,0,2026-06-25 14:37:41,19.7.3,4,0.5111111111111112,positive,0,0,0,0,0,0,satisfied,0
c4131d59-d897-4209-a142-19bab1bb33ba,Krishn Dhameliya,jordar,3,0,2026-06-25 14:37:24,19.7.3,1,0.0,neutral,0,0,0,0,0,0,passive,0
faea64a5-51f7-4771-a28e-ea2270a6a529,shreya rai,awesome,5,0,2026-06-25 14:36:19,19.7.3,1,1.0,positive,0,0,0,0,0,0,satisfied,0
6a9cd5d7-e5a5-43bf-aa6e-4ef22201fc15,VATUKIYA HITESH,very goog,5,0,2026-06-25 14:35:54,19.7.3,2,0.2,positive,0,0,0,0,0,0,satisfied,0
2e361d4f-846b-4382-b46f-407cebefd39e,Kahkasha Rao,aahhhh,3,0,2026-06-25 14:35:39,19.7.3,1,0.0,neutral,0,0,0,0,0,0,passive,0
717521fc-bf71-4799-ad60-ddf05351a5cc,Manoj Kumar,very good,4,0,2026-06-25 14:35:37,19.7.0,2,0.9099999999999999,positive,0,0,0,0,0,0,satisfied,0
dd107e2b-c54b-416a-83e7-f5a170b2d286,MANIKANDAN C,"190 Rs in restaurant, but Zomato price 329. No way to justify this. 2 Egg Fried rice and a Grill chicken costing in Zomato 1450,which is 860 in Restaurant. Opened my Eye Boycott Zomato No support for bad food, and missed item. They simply close the chat. KFC, DOMINO'S, if you order, you will get different and missed items, and you cannot get a resolution from Zomato. An official app or a direct visit to the restaurant will show us some respect.",1,0,2026-06-25 14:32:11,19.7.3,82,-0.23999999999999994,negative,0,0,0,1,1,1,churned,1
c205e6c9-c02c-4521-96af-431cde2099e2,prashant singh,very good,5,0,2026-06-25 14:30:34,19.7.3,2,0.9099999999999999,positive,0,0,0,0,0,0,satisfied,0
61a79327-339c-4686-98b4-813c98134022,MOHIT SHARMA,Good service,5,0,2026-06-25 14:29:46,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
1277e292-be0b-4d0e-8158-e94dc08c3026,Venkat Avala,Good,5,0,2026-06-25 14:29:06,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
9d31a6f1-25e0-4347-953e-67e87ecb674e,Owais Ahmad,one of the most worst service provider fraudsters choro ko delivery pe rakha chor kahi k,1,0,2026-06-25 14:28:45,19.7.3,16,-0.25,negative,1,0,0,0,0,0,at_risk,1
c986ac68-0bcb-4684-955e-3710b1e6e553,PALAGANI YALAMANDARAO,👍,5,0,2026-06-25 14:28:39,19.3.7,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
7456a5b7-da27-448e-b516-904ceefe7f2f,Nitin HypeX,🤌🏽,5,0,2026-06-25 14:28:05,,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
5dd09de8-e27a-473d-8355-3e3f2725567e,Neetu Rathore,very good,5,0,2026-06-25 14:27:55,19.7.3,2,0.9099999999999999,positive,0,0,0,0,0,0,satisfied,0
21535c25-f438-4360-b2db-f99a7f3dd555,Tubai Adhikary,good,3,0,2026-06-25 14:27:22,19.7.3,1,0.7,positive,0,0,0,0,0,0,passive,0
e9206ce5-8849-4e8f-9c59-a9cf4dcd0071,Sarita Khatri,good 👍,1,0,2026-06-25 14:24:49,19.7.0,2,0.7,positive,0,0,0,0,0,0,passive,0
e57b7732-048a-44dd-9902-75429a44552a,Mamta Kumari Jangir,👍,5,0,2026-06-25 14:24:30,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
84111ad0-3cdd-41d2-89d6-979aa918ed4d,S S,yas,4,0,2026-06-25 14:23:58,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
54b5f652-c45a-406a-8576-2d945f3ecfed,Srishti Saxena,Bahut Acha Hai Aap,5,0,2026-06-25 14:23:48,,4,0.0,neutral,0,0,0,0,0,0,satisfied,0
684082ce-91a7-43c0-ae67-71b3b10492a3,VIKAS YADAV,🌟,5,0,2026-06-25 14:23:02,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
